interaction_id,customer_id,campaign_id,campaign_name,campaign_channel,ad_group,customer_segment,age,region,device,impressions,clicks,ad_spend,converted,revenue,experiment_group,interaction_date
INT08616,CUST08616,CAMP003,Social Prospecting,Social,Creative C,Regular,45,Crete,Mobile,13,3,3.08,0,0.0,Control,2026-02-03
INT08617,CUST08617,CAMP005,Email Loyalty,Email,Creative A,Regular,44,Attica,Desktop,3,0,0.02,0,0.0,Treatment,2026-03-12
INT08618,CUST08618,CAMP002,Search Generic,Search,Creative A,Price Sensitive,31,Attica,Mobile,5,0,0.16,0,0.0,Treatment,2026-05-27
INT08619,CUST08619,CAMP003,Social Prospecting,Social,Creative A,Regular,31,Central Macedonia,Tablet,15,0,0.26,0,0.0,Control,2026-05-18
INT08620,CUST08620,CAMP002,Search Generic,Search,Creative A,New,24,Attica,Desktop,10,0,0.37,0,0.0,Treatment,2026-04-24
INT08621,CUST08621,CAMP004,Social Retargeting,Social,Creative B,New,18,Attica,Mobile,14,2,2.6,0,0.0,Control,2026-01-02
INT08622,CUST08622,CAMP005,Email Loyalty,Email,Creative B,Regular,36,Western Greece,Mobile,4,1,0.26,0,0.0,Treatment,2026-04-25
INT08623,CUST08623,CAMP002,Search Generic,Search,Creative A,Price Sensitive,44,Central Macedonia,Mobile,16,1,2.43,0,0.0,Control,2026-05-16
INT08624,CUST08624,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,24,Crete,Mobile,16,2,2.81,0,0.0,Treatment,2026-01-03
INT08625,CUST08625,CAMP001,Search Brand,Search,Creative B,Price Sensitive,45,Thessaly,Tablet,7,1,1.81,0,0.0,Treatment,2026-04-12
INT08626,CUST08626,CAMP003,Social Prospecting,Social,Creative A,New,34,Western Greece,Mobile,13,0,0.26,0,0.0,Treatment,2026-04-12
INT08627,CUST08627,CAMP001,Search Brand,Search,Creative B,Price Sensitive,24,Attica,Mobile,4,0,0.13,0,0.0,Treatment,2026-06-15
INT08628,CUST08628,CAMP006,Display Awareness,Display,Creative B,Regular,31,Attica,Tablet,25,2,1.34,0,0.0,Treatment,2026-06-19
INT08629,CUST08629,CAMP003,Social Prospecting,Social,Creative C,High Value,34,Central Macedonia,Desktop,16,2,2.12,0,0.0,Treatment,2026-02-06
INT08630,CUST08630,CAMP003,Social Prospecting,Social,Creative A,New,27,Attica,Desktop,17,3,3.21,0,0.0,Treatment,2026-06-13
INT08631,CUST08631,CAMP006,Display Awareness,Display,Creative A,Regular,34,Western Greece,Tablet,14,2,1.22,0,0.0,Treatment,2026-03-27
INT08632,CUST08632,CAMP002,Search Generic,Search,Creative B,Price Sensitive,21,Thessaly,Desktop,11,2,3.97,0,0.0,Control,2026-01-23
INT08633,CUST08633,CAMP002,Search Generic,Search,Creative B,New,18,Thessaly,Mobile,6,0,0.22,0,0.0,Treatment,2026-04-09
INT08634,CUST08634,CAMP001,Search Brand,Search,Creative A,New,23,Thessaly,Desktop,10,1,2.12,0,0.0,Treatment,2026-02-17
INT08635,CUST08635,CAMP004,Social Retargeting,Social,Creative C,Regular,35,Attica,Tablet,11,1,1.43,0,0.0,Treatment,2026-03-28
INT08636,CUST08636,CAMP001,Search Brand,Search,Creative A,Regular,25,Attica,Tablet,8,2,3.24,0,0.0,Control,2026-02-11
INT08637,CUST08637,CAMP002,Search Generic,Search,Creative C,High Value,46,Western Greece,Desktop,10,3,6.74,0,0.0,Treatment,2026-01-18
INT08638,CUST08638,CAMP004,Social Retargeting,Social,Creative A,Price Sensitive,37,Thessaly,Mobile,5,1,1.18,0,0.0,Treatment,2026-03-29
INT08639,CUST08639,CAMP006,Display Awareness,Display,Creative B,Regular,36,Crete,Desktop,21,1,0.88,0,0.0,Control,2026-04-07
INT08640,CUST08640,CAMP001,Search Brand,Search,Creative C,New,30,Central Macedonia,Desktop,8,2,3.6,0,0.0,Control,2026-05-06
INT08641,CUST08641,CAMP003,Social Prospecting,Social,Creative A,High Value,36,Central Macedonia,Mobile,9,1,1.23,0,0.0,Control,2026-04-04
INT08642,CUST08642,CAMP006,Display Awareness,Display,Creative B,New,32,Western Greece,Desktop,20,0,0.26,0,0.0,Treatment,2026-06-18
INT08643,CUST08643,CAMP004,Social Retargeting,Social,Creative C,Regular,26,Thessaly,Mobile,19,1,1.41,0,0.0,Treatment,2026-04-17
INT08644,CUST08644,CAMP002,Search Generic,Search,Creative B,New,26,Western Greece,Desktop,11,2,4.18,1,119.74,Treatment,2026-04-18
INT08645,CUST08645,CAMP001,Search Brand,Search,Creative B,Regular,36,Crete,Mobile,7,2,3.38,0,0.0,Treatment,2026-03-11
INT08646,CUST08646,CAMP002,Search Generic,Search,Creative C,Price Sensitive,29,Attica,Tablet,5,0,0.19,0,0.0,Control,2026-01-20
INT08647,CUST08647,CAMP001,Search Brand,Search,Creative B,New,18,Central Macedonia,Desktop,8,0,0.3,0,0.0,Control,2026-01-24
INT08648,CUST08648,CAMP003,Social Prospecting,Social,Creative C,New,30,Attica,Mobile,14,1,1.18,0,0.0,Control,2026-04-12
INT08649,CUST08649,CAMP002,Search Generic,Search,Creative A,Regular,,Central Macedonia,Mobile,4,0,0.15,0,0.0,Control,2026-04-26
INT08650,CUST08650,CAMP001,Search Brand,Search,Creative A,Price Sensitive,18,Attica,Mobile,3,1,1.75,0,0.0,Treatment,2026-06-18
INT08651,CUST08651,CAMP005,Email Loyalty,Email,Creative A,New,35,Central Macedonia,Mobile,5,3,0.63,1,43.98,Control,2026-01-05
INT08652,CUST08652,CAMP003,Social Prospecting,Social,Creative B,Regular,48,Thessaly,Desktop,17,2,1.97,0,0.0,Treatment,2026-01-17
INT08653,CUST08653,CAMP005,Email Loyalty,Email,Creative A,Regular,38,Attica,Desktop,3,0,0.03,0,0.0,Control,2026-05-02
INT08654,CUST08654,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,32,Central Macedonia,Desktop,4,2,0.45,0,0.0,Control,2026-04-12
INT08655,CUST08655,CAMP004,Social Retargeting,Social,Creative C,High Value,31,Attica,Mobile,17,1,1.56,0,0.0,Control,2026-05-26
INT08656,CUST08656,CAMP001,Search Brand,Search,Creative B,High Value,22,Crete,Mobile,4,1,1.77,0,0.0,Control,2026-02-17
INT08657,CUST08657,CAMP002,Search Generic,Search,Creative A,Regular,34,Attica,Desktop,7,1,2.02,0,0.0,Treatment,2026-03-27
INT08658,CUST08658,CAMP002,Search Generic,Search,Creative A,Price Sensitive,20,Attica,Mobile,6,1,2.36,0,0.0,Control,2026-06-20
INT08659,CUST08659,CAMP002,Search Generic,Search,Creative A,Price Sensitive,33,Attica,Mobile,8,2,3.81,0,0.0,Treatment,2026-05-31
INT08660,CUST08660,CAMP005,Email Loyalty,Email,Creative B,New,32,Central Macedonia,Mobile,3,1,0.27,0,0.0,Treatment,2026-01-04
INT08661,CUST08661,CAMP004,Social Retargeting,Social,Creative B,New,38,Attica,Desktop,19,1,1.34,0,0.0,Treatment,2026-01-12
INT08662,CUST08662,CAMP002,Search Generic,Search,Creative B,Regular,37,Attica,Desktop,9,3,6.1,0,0.0,Treatment,2026-02-08
INT08663,CUST08663,CAMP002,Search Generic,Search,Creative A,New,18,Attica,Desktop,6,0,0.2,0,0.0,Treatment,2026-03-05
INT08664,CUST08664,CAMP004,Social Retargeting,Social,Creative C,New,21,Attica,Mobile,14,0,0.23,0,0.0,Control,2026-02-09
INT08665,CUST08665,CAMP005,Email Loyalty,Email,Creative A,Regular,18,Central Macedonia,Mobile,6,2,0.43,0,0.0,Control,2026-05-04
INT08666,CUST08666,CAMP005,Email Loyalty,Email,Creative A,High Value,54,Western Greece,Desktop,1,0,0.01,0,0.0,Treatment,2026-02-04
INT08667,CUST08667,CAMP004,Social Retargeting,Social,Creative A,Regular,32,Attica,Mobile,18,0,0.29,0,0.0,Control,2026-04-21
INT08668,CUST08668,CAMP003,Social Prospecting,Social,Creative C,Regular,28,Attica,Desktop,15,1,1.25,0,0.0,Control,2026-04-21
INT08669,CUST08669,CAMP004,Social Retargeting,Social,Creative B,High Value,41,Central Macedonia,Mobile,9,0,0.18,0,0.0,Treatment,2026-05-09
INT08670,CUST08670,CAMP001,Search Brand,Search,Creative A,New,21,Crete,Desktop,5,1,1.67,0,0.0,Treatment,2026-01-30
INT08671,CUST08671,CAMP001,Search Brand,Search,Creative A,Regular,36,Central Macedonia,Desktop,11,2,3.58,0,0.0,Treatment,2026-03-06
INT08672,CUST08672,CAMP001,Search Brand,Search,Creative B,Regular,30,Attica,Mobile,9,2,3.28,0,0.0,Control,2026-03-25
INT08673,CUST08673,CAMP006,Display Awareness,Display,Creative C,New,19,Central Macedonia,Desktop,23,1,0.73,0,0.0,Treatment,2026-01-29
INT08674,CUST08674,CAMP006,Display Awareness,Display,Creative B,New,19,Attica,Desktop,12,0,0.15,0,0.0,Control,2026-06-17
INT08675,CUST08675,CAMP003,Social Prospecting,Social,Creative B,Regular,40,Central Macedonia,Mobile,9,0,0.15,0,0.0,Treatment,2026-01-23
INT08676,CUST08676,CAMP003,Social Prospecting,Social,Creative B,Regular,48,Crete,Desktop,14,2,2.03,0,0.0,Treatment,2026-04-30
INT08677,CUST08677,CAMP002,Search Generic,Search,Creative A,Price Sensitive,23,Thessaly,Mobile,9,2,4.45,0,0.0,Treatment,2026-04-15
INT08678,CUST08678,CAMP005,Email Loyalty,Email,Creative A,New,29,Central Macedonia,Mobile,4,0,0.03,0,0.0,Control,2026-01-27
INT08679,CUST08679,CAMP005,Email Loyalty,Email,Creative B,New,26,Attica,Desktop,2,0,0.02,0,0.0,Treatment,2026-06-09
INT08680,CUST08680,CAMP003,Social Prospecting,Social,Creative C,Regular,47,Western Greece,Mobile,11,2,2.25,0,0.0,Control,2026-01-03
INT08681,CUST08681,CAMP002,Search Generic,Search,Creative B,High Value,37,Attica,Tablet,6,0,0.19,0,0.0,Control,2026-05-24
INT08682,CUST08682,CAMP002,Search Generic,Search,Creative C,High Value,42,Attica,Mobile,9,1,2.42,0,0.0,Control,2026-05-15
INT08683,CUST08683,CAMP001,Search Brand,Search,Creative B,Regular,56,Western Greece,Mobile,9,2,3.85,1,101.11,Treatment,2026-01-17
INT08684,CUST08684,CAMP006,Display Awareness,Display,Creative A,Regular,25,Central Macedonia,Mobile,19,0,0.25,0,0.0,Control,2026-04-26
INT08685,CUST08685,CAMP002,Search Generic,Search,Creative A,High Value,42,Central Macedonia,Mobile,7,0,0.25,0,0.0,Control,2026-03-11
INT08686,CUST08686,CAMP006,Display Awareness,Display,Creative B,New,37,Western Greece,Mobile,23,2,1.46,0,0.0,Treatment,2026-04-25
INT08687,CUST08687,CAMP002,Search Generic,Search,Creative A,Price Sensitive,41,Attica,Desktop,5,2,4.24,0,0.0,Treatment,2026-04-27
INT08688,CUST08688,CAMP003,Social Prospecting,Social,Creative B,Regular,22,Attica,Mobile,19,1,1.22,0,0.0,Treatment,2026-02-18
INT08689,CUST08689,CAMP005,Email Loyalty,Email,Creative A,New,28,Attica,Mobile,3,1,0.24,0,0.0,Control,2026-03-15
INT08690,CUST08690,CAMP002,Search Generic,Search,Creative A,Price Sensitive,45,Attica,Mobile,15,1,2.24,0,0.0,Control,2026-06-18
INT08691,CUST08691,CAMP002,Search Generic,Search,Creative C,Regular,41,Attica,Desktop,4,0,0.15,0,0.0,Control,2026-02-25
INT08692,CUST08692,CAMP001,Search Brand,Search,Creative B,Regular,29,Attica,Desktop,7,2,3.13,0,0.0,Treatment,2026-02-11
INT08693,CUST08693,CAMP006,Display Awareness,Display,Creative A,High Value,37,Crete,Mobile,24,0,0.28,0,0.0,Treatment,2026-06-10
INT08694,CUST08694,CAMP003,Social Prospecting,Social,Creative A,Price Sensitive,24,Central Macedonia,Tablet,12,2,2.17,0,0.0,Control,2026-01-08
INT08695,CUST08695,CAMP002,Search Generic,Search,Creative B,New,29,Thessaly,Mobile,11,3,6.73,0,0.0,Treatment,2026-05-17
INT08696,CUST08696,CAMP002,Search Generic,Search,Creative A,Regular,42,Thessaly,Mobile,9,2,4.16,0,0.0,Treatment,2026-03-10
INT08697,CUST08697,CAMP006,Display Awareness,Display,Creative C,New,18,Attica,Tablet,14,1,0.73,0,0.0,Control,2026-02-07
INT08698,CUST08698,CAMP001,Search Brand,Search,Creative A,New,25,Western Greece,Desktop,7,0,0.24,0,0.0,Treatment,2026-03-19
INT08699,CUST08699,CAMP001,Search Brand,Search,Creative C,Regular,26,Thessaly,Mobile,6,2,3.83,0,0.0,Control,2026-06-04
INT08700,CUST08700,CAMP002,Search Generic,Search,Creative B,New,36,Central Macedonia,Desktop,7,2,4.33,0,0.0,Treatment,2026-03-15
INT08701,CUST08701,CAMP002,Search Generic,Search,Creative B,New,27,Central Macedonia,Mobile,10,0,0.34,0,0.0,Control,2026-03-23
INT08702,CUST08702,CAMP002,Search Generic,Search,Creative C,New,33,Central Macedonia,Tablet,10,1,2.17,0,0.0,Control,2026-05-04
INT08703,CUST08703,CAMP001,Search Brand,Search,Creative A,New,33,Attica,Mobile,9,0,0.32,0,0.0,Control,2026-05-03
INT08704,CUST08704,CAMP001,Search Brand,Search,Creative B,Price Sensitive,32,Attica,Mobile,11,1,2.22,0,0.0,Control,2026-06-11
INT08705,CUST08705,CAMP004,Social Retargeting,Social,Creative C,New,26,Attica,Mobile,10,3,3.83,0,0.0,Treatment,2026-05-13
INT08706,CUST08706,CAMP001,Search Brand,Search,Creative C,Regular,51,Attica,Mobile,5,2,3.41,0,0.0,Treatment,2026-03-03
INT08707,CUST08707,CAMP004,Social Retargeting,Social,Creative B,Regular,37,Crete,Mobile,10,1,1.38,0,0.0,Treatment,2026-04-24
INT08708,CUST08708,CAMP001,Search Brand,Search,Creative B,New,27,Central Macedonia,Mobile,11,1,1.98,0,0.0,Control,2026-03-29
INT08709,CUST08709,CAMP003,Social Prospecting,Social,Creative C,Regular,30,Central Macedonia,Mobile,13,0,0.26,0,0.0,Control,2026-06-06
INT08710,CUST08710,CAMP004,Social Retargeting,Social,Creative A,New,25,Attica,Mobile,12,1,1.38,0,0.0,Control,2026-01-09
INT08711,CUST08711,CAMP006,Display Awareness,Display,Creative A,Regular,29,Crete,Mobile,15,1,0.65,0,0.0,Control,2026-01-04
INT08712,CUST08712,CAMP002,Search Generic,Search,Creative B,Regular,24,Attica,Mobile,10,1,2.02,0,0.0,Treatment,2026-05-13
INT08713,CUST08713,CAMP003,Social Prospecting,Social,Creative A,Price Sensitive,23,Central Macedonia,Mobile,15,1,1.18,0,0.0,Treatment,2026-04-29
INT08714,CUST08714,CAMP001,Search Brand,Search,Creative A,New,36,Attica,Mobile,7,2,3.13,0,0.0,Control,2026-05-09
INT08715,CUST08715,CAMP005,Email Loyalty,Email,Creative C,Price Sensitive,47,Central Macedonia,Mobile,5,0,0.04,0,0.0,Control,2026-01-08
INT08716,CUST08716,CAMP004,Social Retargeting,Social,Creative A,Regular,40,Thessaly,Mobile,16,4,5.39,0,0.0,Treatment,2026-04-29
INT08717,CUST08717,CAMP004,Social Retargeting,Social,Creative B,Regular,44,Attica,Mobile,12,3,3.95,1,53.63,Control,2026-04-24
INT08718,CUST08718,CAMP001,Search Brand,Search,Creative A,Regular,44,Central Macedonia,Desktop,8,2,3.6,1,145.03,Treatment,2026-06-22
INT08719,CUST08719,CAMP002,Search Generic,Search,Creative A,Regular,43,Central Macedonia,Mobile,6,0,0.23,0,0.0,Treatment,2026-01-16
INT08720,CUST08720,CAMP002,Search Generic,Search,Creative A,New,22,Central Macedonia,Desktop,6,0,0.23,0,0.0,Treatment,2026-06-22
INT08721,CUST08721,CAMP006,Display Awareness,Display,Creative C,Price Sensitive,37,Crete,Mobile,15,1,0.72,0,0.0,Treatment,2026-06-20
INT08722,CUST08722,CAMP001,Search Brand,Search,Creative C,Price Sensitive,38,Central Macedonia,Mobile,8,0,0.28,0,0.0,Control,2026-03-20
INT08723,CUST08723,CAMP002,Search Generic,Search,Creative A,Regular,52,Attica,Desktop,5,0,0.19,0,0.0,Control,2026-03-01
INT08724,CUST08724,CAMP001,Search Brand,Search,Creative B,Regular,40,Attica,Mobile,11,2,3.46,0,0.0,Control,2026-02-18
INT08725,CUST08725,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,30,Crete,Desktop,15,1,1.1,0,0.0,Control,2026-04-17
INT08726,CUST08726,CAMP005,Email Loyalty,Email,Creative A,High Value,47,Attica,Mobile,6,2,0.54,0,0.0,Control,2026-01-20
INT08727,CUST08727,CAMP002,Search Generic,Search,Creative A,Regular,38,Central Macedonia,Desktop,7,1,1.98,0,0.0,Control,2026-04-18
INT08728,CUST08728,CAMP006,Display Awareness,Display,Creative A,Regular,55,Attica,Mobile,14,0,0.16,0,0.0,Treatment,2026-02-14
INT08729,CUST08729,CAMP001,Search Brand,Search,Creative C,High Value,44,Central Macedonia,Mobile,12,1,1.97,0,0.0,Treatment,2026-04-18
INT08730,CUST08730,CAMP004,Social Retargeting,Social,Creative C,Regular,39,Thessaly,Desktop,11,0,0.19,0,0.0,Treatment,2026-05-16
INT08731,CUST08731,CAMP006,Display Awareness,Display,Creative B,New,22,Thessaly,Tablet,14,0,0.15,0,0.0,Control,2026-03-08
INT08732,CUST08732,CAMP001,Search Brand,Search,Creative A,Price Sensitive,31,Western Greece,Tablet,13,1,1.92,1,122.62,Control,2026-04-25
INT08733,CUST08733,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,18,Thessaly,Tablet,5,3,0.75,1,58.08,Control,2026-01-28
INT08734,CUST08734,CAMP001,Search Brand,Search,Creative A,New,22,Central Macedonia,Mobile,5,0,0.18,0,0.0,Control,2026-05-24
INT08735,CUST08735,CAMP003,Social Prospecting,Social,Creative A,Regular,34,Attica,Desktop,14,1,1.26,0,0.0,Control,2026-04-16
INT08736,CUST08736,CAMP001,Search Brand,Search,Creative B,New,21,Attica,Desktop,6,0,0.22,0,0.0,Control,2026-02-03
INT08737,CUST08737,CAMP002,Search Generic,Search,Creative A,High Value,49,Attica,Mobile,5,0,0.18,0,0.0,Control,2026-04-12
INT08738,CUST08738,CAMP002,Search Generic,Search,Creative A,Price Sensitive,33,Central Macedonia,Desktop,11,1,2.03,0,0.0,Control,2026-06-08
INT08739,CUST08739,CAMP005,Email Loyalty,Email,Creative C,New,39,Central Macedonia,Mobile,2,0,0.02,0,0.0,Control,2026-04-20
INT08740,CUST08740,CAMP005,Email Loyalty,Email,Creative B,High Value,31,Central Macedonia,Desktop,1,1,0.22,1,128.77,Control,2026-05-25
INT08741,CUST08741,CAMP005,Email Loyalty,Email,Creative B,Regular,26,Attica,Desktop,2,1,0.23,0,0.0,Treatment,2026-05-11
INT08742,CUST08742,CAMP004,Social Retargeting,Social,Creative A,High Value,54,Central Macedonia,Desktop,18,0,0.32,0,0.0,Control,2026-04-28
INT08743,CUST08743,CAMP002,Search Generic,Search,Creative C,Regular,22,Thessaly,Mobile,6,1,1.98,0,0.0,Treatment,2026-06-19
INT08744,CUST08744,CAMP001,Search Brand,Search,Creative C,Price Sensitive,36,Attica,Mobile,14,1,2.3,0,0.0,Treatment,2026-04-07
INT08745,CUST08745,CAMP006,Display Awareness,Display,Creative A,Regular,46,Crete,Mobile,14,2,1.16,0,0.0,Control,2026-01-05
INT08746,CUST08746,CAMP002,Search Generic,Search,Creative B,Regular,32,Attica,Mobile,5,0,0.17,0,0.0,Control,2026-01-18
INT08747,CUST08747,CAMP004,Social Retargeting,Social,Creative B,New,26,Attica,Desktop,17,0,0.28,0,0.0,Control,2026-06-29
INT08748,CUST08748,CAMP002,Search Generic,Search,Creative C,Regular,38,Crete,Mobile,11,1,2.41,1,120.72,Control,2026-03-18
INT08749,CUST08749,CAMP006,Display Awareness,Display,Creative A,Regular,33,Attica,Tablet,21,0,0.25,0,0.0,Control,2026-06-25
INT08750,CUST08750,CAMP001,Search Brand,Search,Creative C,High Value,38,Western Greece,Desktop,7,0,0.22,0,0.0,Control,2026-05-16
INT08751,CUST08751,CAMP006,Display Awareness,Display,Creative B,Regular,36,Crete,Desktop,22,1,0.8,0,0.0,Control,2026-05-01
INT08752,CUST08752,CAMP003,Social Prospecting,Social,Creative A,Price Sensitive,44,Attica,Mobile,10,1,1.12,0,0.0,Treatment,2026-05-09
INT08753,CUST08753,CAMP004,Social Retargeting,Social,Creative A,Regular,30,Central Macedonia,Mobile,15,2,2.78,0,0.0,Control,2026-04-17
INT08754,CUST08754,CAMP006,Display Awareness,Display,Creative C,Regular,29,Thessaly,Desktop,26,2,1.51,0,0.0,Control,2026-02-16
INT08755,CUST08755,CAMP001,Search Brand,Search,Creative A,Regular,21,Central Macedonia,Mobile,13,1,2.3,0,0.0,Treatment,2026-03-07
INT08756,CUST08756,CAMP003,Social Prospecting,Social,Creative B,New,25,Central Macedonia,Mobile,12,1,1.2,0,0.0,Treatment,2026-02-20
INT08757,CUST08757,CAMP001,Search Brand,Search,Creative A,Regular,42,Central Macedonia,Desktop,8,1,2.13,0,0.0,Control,2026-06-14
INT08758,CUST08758,CAMP002,Search Generic,Search,Creative A,New,28,Central Macedonia,Mobile,8,0,0.26,0,0.0,Treatment,2026-03-18
INT08759,CUST08759,CAMP004,Social Retargeting,Social,Creative A,Regular,38,Western Greece,Mobile,11,0,0.22,0,0.0,Treatment,2026-04-19
INT08760,CUST08760,CAMP001,Search Brand,Search,Creative B,Regular,37,Attica,Desktop,15,3,5.84,0,0.0,Control,2026-03-02
INT08761,CUST08761,CAMP004,Social Retargeting,Social,Creative C,Regular,27,Central Macedonia,Mobile,9,0,0.15,0,0.0,Treatment,2026-03-28
INT08762,CUST08762,CAMP001,Search Brand,Search,Creative A,Price Sensitive,32,Central Macedonia,Mobile,9,4,6.38,0,0.0,Treatment,2026-03-23
INT08763,CUST08763,CAMP001,Search Brand,Search,Creative A,Regular,40,Thessaly,Tablet,13,1,1.88,0,0.0,Treatment,2026-05-08
INT08764,CUST08764,CAMP001,Search Brand,Search,Creative B,Price Sensitive,32,Thessaly,Mobile,12,2,3.7,0,0.0,Control,2026-02-20
INT08765,CUST08765,CAMP003,Social Prospecting,Social,Creative B,New,32,Attica,Tablet,15,2,2.38,0,0.0,Control,2026-05-28
INT08766,CUST08766,CAMP005,Email Loyalty,Email,Creative B,New,26,Crete,Desktop,5,1,0.29,0,0.0,Control,2026-05-19
INT08767,CUST08767,CAMP003,Social Prospecting,Social,Creative B,Regular,48,Crete,Mobile,19,0,0.37,0,0.0,Treatment,2026-02-05
INT08768,CUST08768,CAMP002,Search Generic,Search,Creative C,Regular,25,Attica,Mobile,5,2,4.25,0,0.0,Control,2026-02-01
INT08769,CUST08769,CAMP002,Search Generic,Search,Creative A,New,24,Attica,Mobile,8,1,2.43,0,0.0,Treatment,2026-01-03
INT08770,CUST08770,CAMP002,Search Generic,Search,Creative C,Regular,42,Crete,Mobile,10,0,0.39,0,0.0,Control,2026-06-25
INT08771,CUST08771,CAMP003,Social Prospecting,Social,Creative C,Regular,44,Central Macedonia,Desktop,19,1,1.3,0,0.0,Treatment,2026-04-09
INT08772,CUST08772,CAMP002,Search Generic,Search,Creative A,Regular,25,Central Macedonia,Mobile,2,0,0.07,0,0.0,Treatment,2026-01-24
INT08773,CUST08773,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,56,Thessaly,Mobile,10,1,1.11,0,0.0,Treatment,2026-05-31
INT08774,CUST08774,CAMP003,Social Prospecting,Social,Creative B,Regular,19,Western Greece,Desktop,8,1,1.21,0,0.0,Control,2026-02-13
INT08775,CUST08775,CAMP003,Social Prospecting,Social,Creative A,New,29,Thessaly,Desktop,13,3,3.45,0,0.0,Control,2026-05-31
INT08776,CUST08776,CAMP001,Search Brand,Search,Creative A,High Value,42,Central Macedonia,Mobile,6,0,0.19,0,0.0,Control,2026-04-04
INT08777,CUST08777,CAMP002,Search Generic,Search,Creative B,Price Sensitive,21,Western Greece,Mobile,5,0,0.16,0,0.0,Treatment,2026-01-03
INT08778,CUST08778,CAMP003,Social Prospecting,Social,Creative C,Regular,18,Central Macedonia,Desktop,15,1,1.22,0,0.0,Control,2026-02-28
INT08779,CUST08779,CAMP003,Social Prospecting,Social,Creative A,Price Sensitive,42,Western Greece,Desktop,15,1,1.15,0,0.0,Treatment,2026-05-27
INT08780,CUST08780,CAMP002,Search Generic,Search,Creative A,New,30,Attica,Tablet,11,0,0.36,0,0.0,Control,2026-06-10
INT08781,CUST08781,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,18,Attica,Mobile,26,1,1.46,0,0.0,Treatment,2026-02-10
INT08782,CUST08782,CAMP002,Search Generic,Search,Creative B,Regular,41,Attica,Mobile,6,0,0.23,0,0.0,Control,2026-06-19
INT08783,CUST08783,CAMP001,Search Brand,Search,Creative C,Regular,30,Attica,Desktop,8,0,0.31,0,0.0,Control,2026-03-06
INT08784,CUST08784,CAMP003,Social Prospecting,Social,Creative B,High Value,36,Central Macedonia,Tablet,7,1,1.13,0,0.0,Treatment,2026-05-17
INT08785,CUST08785,CAMP002,Search Generic,Search,Creative B,New,23,Attica,Desktop,10,1,2.42,0,0.0,Treatment,2026-05-10
INT08786,CUST08786,CAMP002,Search Generic,Search,Creative A,New,34,Thessaly,Mobile,12,0,0.39,0,0.0,Control,2026-02-16
INT08787,CUST08787,CAMP006,Display Awareness,Display,Creative B,Regular,,Central Macedonia,Desktop,19,0,0.23,0,0.0,Treatment,2026-02-18
INT08788,CUST08788,CAMP004,Social Retargeting,Social,Creative A,Regular,30,Crete,Desktop,11,3,4.05,1,76.84,Treatment,2026-01-25
INT08789,CUST08789,CAMP002,Search Generic,Search,Creative C,New,28,Attica,Desktop,6,1,2.01,0,0.0,Treatment,2026-04-14
INT08790,CUST08790,CAMP003,Social Prospecting,Social,Creative C,Regular,37,Crete,Desktop,11,0,0.2,0,0.0,Control,2026-04-30
INT08791,CUST08791,CAMP005,Email Loyalty,Email,Creative C,Regular,33,Central Macedonia,Mobile,3,0,0.03,0,0.0,Treatment,2026-03-16
INT08792,CUST08792,CAMP005,Email Loyalty,Email,Creative C,Regular,36,Central Macedonia,Mobile,2,0,0.02,0,0.0,Control,2026-03-31
INT08793,CUST08793,CAMP004,Social Retargeting,Social,Creative C,High Value,31,Central Macedonia,Desktop,13,1,1.37,1,266.8,Control,2026-04-14
INT08794,CUST08794,CAMP005,Email Loyalty,Email,Creative B,Price Sensitive,47,Crete,Mobile,4,0,0.03,0,0.0,Control,2026-02-28
INT08795,CUST08795,CAMP003,Social Prospecting,Social,Creative C,Price Sensitive,32,Attica,Mobile,11,0,0.2,0,0.0,Treatment,2026-05-09
INT08796,CUST08796,CAMP001,Search Brand,Search,Creative A,Regular,46,Attica,Mobile,8,0,0.3,0,0.0,Treatment,2026-02-27
INT08797,CUST08797,CAMP003,Social Prospecting,Social,Creative B,Regular,44,Attica,Mobile,19,1,1.25,0,0.0,Treatment,2026-02-07
INT08798,CUST08798,CAMP001,Search Brand,Search,Creative A,High Value,32,Central Macedonia,Desktop,10,3,4.97,1,225.8,Control,2026-01-17
INT08799,CUST08799,CAMP006,Display Awareness,Display,Creative C,New,21,Attica,Desktop,16,0,0.18,0,0.0,Control,2026-01-02
INT08800,CUST08800,CAMP006,Display Awareness,Display,Creative C,Price Sensitive,18,Attica,Desktop,19,2,1.26,0,0.0,Control,2026-06-21
INT08801,CUST08801,CAMP003,Social Prospecting,Social,Creative A,New,31,Western Greece,Mobile,12,1,1.08,0,0.0,Treatment,2026-04-20
INT08802,CUST08802,CAMP003,Social Prospecting,Social,Creative B,New,22,Crete,Mobile,11,0,0.2,0,0.0,Treatment,2026-05-05
INT08803,CUST08803,CAMP006,Display Awareness,Display,Creative A,Regular,26,Attica,Tablet,12,0,0.14,0,0.0,Treatment,2026-03-28
